Id,ServerTimestamp,ClientTimestamp,LogLevel,Message,Stacktrace,UserId,URI,Server,CorrolationId,Status,Source
EBE8D617-CAB3-4F50-9244-E4D3EC8C8AEA,2020-07-16 12:48:30.777,,Analytics,"{""Type"":""Action"",""Operation"":""Open Resource (RCV)"",""Timestamp"":""2020-07-16 12:48:30.776"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":""7f29ef18-c195-4dba-8f4f-a7d95f20dccc"",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/07072020/SitePages/ViewResource.aspx?resource_id=7f29ef18-c195-4dba-8f4f-a7d95f20dccc,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
0EE2AB54-16B0-4A95-A888-E714729FA9FE,2020-07-16 12:48:25.870,,Analytics,"{""Type"":""Action"",""Operation"":""View Project"",""Timestamp"":""2020-07-16 12:48:25.830"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[""7f29ef18-c195-4dba-8f4f-a7d95f20dccc""],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/ab7d4ce6-0159-482e-a6b7-48d997183f64/resources,D-SP10,3000C375-0712-4C1B-8FDD-818A9B532BE8,,Coscine.Logging.CoscineLogger.Log
A01DF43B-5587-4B27-A36B-08A205808485,2020-07-16 12:48:22.467,,Analytics,"{""Type"":""Page"",""Operation"":""Project"",""Timestamp"":""2020-07-16 12:48:22.464"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/07072020/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
FFAE293A-B443-4973-8141-AEF96EB4522C,2020-07-16 12:48:22.330,,Analytics,"{""Type"":""Action"",""Operation"":""Open Project"",""Timestamp"":""2020-07-16 12:48:22.329"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/07072020/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
B2FAB3BF-1822-42DE-88BA-8682DC5AE3C8,2020-07-16 12:48:22.110,,Analytics,"{""Type"":""Action"",""Operation"":""Edit Resource"",""Timestamp"":""2020-07-16 12:48:22.051"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":""7f29ef18-c195-4dba-8f4f-a7d95f20dccc"",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Resources/Resource/7f29ef18-c195-4dba-8f4f-a7d95f20dccc,D-SP10,9B1D867E-A51A-4540-A265-F31481EA57AF,,Coscine.Logging.CoscineLogger.Log
20FD99DC-AEC2-4002-92A7-D917B74433BE,2020-07-16 12:46:50.383,,Analytics,"{""Type"":""Page"",""Operation"":""Resource Edit"",""Timestamp"":""2020-07-16 12:46:50.382"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":""7f29ef18-c195-4dba-8f4f-a7d95f20dccc"",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/07072020/SitePages/CreateResource.aspx?resource_id=7f29ef18-c195-4dba-8f4f-a7d95f20dccc,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
3AB6852C-E445-4654-BFDD-A6FEDFAEE5DC,2020-07-16 12:46:46.603,,Analytics,"{""Type"":""Action"",""Operation"":""View Project"",""Timestamp"":""2020-07-16 12:46:44.597"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[""7f29ef18-c195-4dba-8f4f-a7d95f20dccc""],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/ab7d4ce6-0159-482e-a6b7-48d997183f64/resources,D-SP10,CD694673-DF58-4B3E-9164-07B86EB2882A,,Coscine.Logging.CoscineLogger.Log
F8898B28-7BC6-4E8B-A5DD-B57FC4943FE1,2020-07-16 12:46:40.210,,Analytics,"{""Type"":""Page"",""Operation"":""Project"",""Timestamp"":""2020-07-16 12:46:40.209"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/07072020/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
363A951A-8188-42A1-AAB1-ACCB352191F0,2020-07-16 12:46:40.073,,Analytics,"{""Type"":""Action"",""Operation"":""Open Project"",""Timestamp"":""2020-07-16 12:46:40.073"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/07072020/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
6E773338-6C3C-47C0-A733-25810BAA1331,2020-07-16 12:42:48.747,,Analytics,"{""Type"":""Action"",""Operation"":""View MD"",""Timestamp"":""2020-07-16 12:42:47.719"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":""7f29ef18-c195-4dba-8f4f-a7d95f20dccc"",""FileId"":""7f29ef18-c195-4dba-8f4f-a7d95f20dccc/Test File - Kopie (6) - Kopie - Kopie.txt"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Metadata/Metadata/resource/7f29ef18-c195-4dba-8f4f-a7d95f20dccc/filename/%2FTest%20File%20-%20Kopie%20(6)%20-%20Kopie%20-%20Kopie.txt/ver/1.0.0,D-SP10,016878D2-90F3-4BDF-B3F9-EEA3D6508CF4,,Coscine.Logging.CoscineLogger.Log
B301F771-A0B7-4BAF-AD24-BAE923877751,2020-07-16 12:42:47.067,,Analytics,"{""Type"":""Action"",""Operation"":""View RCV"",""Timestamp"":""2020-07-16 12:42:46.933"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":""7f29ef18-c195-4dba-8f4f-a7d95f20dccc"",""FileId"":""7f29ef18-c195-4dba-8f4f-a7d95f20dccc/"",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.File/DataSource/7f29ef18-c195-4dba-8f4f-a7d95f20dccc/%2F,D-SP10,710EF186-8272-4665-95C7-4E26D82B0E9B,,Coscine.Logging.CoscineLogger.Log
F04474B7-42AE-44BC-B1B7-C01B267FB1C0,2020-07-16 12:42:44.723,,Analytics,"{""Type"":""Page"",""Operation"":""Resource (RCV)"",""Timestamp"":""2020-07-16 12:42:44.723"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":""7f29ef18-c195-4dba-8f4f-a7d95f20dccc"",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/07072020/SitePages/ViewResource.aspx?resource_id=7f29ef18-c195-4dba-8f4f-a7d95f20dccc,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
AD876EEA-527E-4B95-8A46-9FE759D757F1,2020-07-16 12:42:44.640,,Analytics,"{""Type"":""Action"",""Operation"":""Open Resource (RCV)"",""Timestamp"":""2020-07-16 12:42:44.639"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":""7f29ef18-c195-4dba-8f4f-a7d95f20dccc"",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/07072020/SitePages/ViewResource.aspx?resource_id=7f29ef18-c195-4dba-8f4f-a7d95f20dccc,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
4C0A57F8-61F2-45DB-81BC-CB813820A50E,2020-07-16 12:42:39.227,,Analytics,"{""Type"":""Action"",""Operation"":""View Project"",""Timestamp"":""2020-07-16 12:42:39.156"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[""7f29ef18-c195-4dba-8f4f-a7d95f20dccc""],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/ab7d4ce6-0159-482e-a6b7-48d997183f64/resources,D-SP10,B5896B0F-7B82-47F1-B91C-07E1CCE67A8C,,Coscine.Logging.CoscineLogger.Log
2C3EE47C-4374-4004-B51B-893E98C5A859,2020-07-16 12:42:35.903,,Analytics,"{""Type"":""Page"",""Operation"":""Project"",""Timestamp"":""2020-07-16 12:42:35.903"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/07072020/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
040E34E3-E021-4A70-A081-2E7E2E90C762,2020-07-16 12:42:35.320,,Analytics,"{""Type"":""Action"",""Operation"":""Open Project"",""Timestamp"":""2020-07-16 12:42:35.317"",""UserId"":""ebb8627f-8eeb-46e2-a541-0e05109b5df1"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""7098a2fe-7a91-4308-b613-78a02691cdc9"",""ProjectId"":""ab7d4ce6-0159-482e-a6b7-48d997183f64"",""ResourceId"":"""",""FileId"":"""",""ProjectList"":[],""ResourceList"":[],""UserList"":[]}",,EBB8627F-8EEB-46E2-A541-0E05109B5DF1,http://d-sp10.devlef.campus.rwth-aachen.de/p/07072020/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,7098A2FE-7A91-4308-B613-78A02691CDC9,,Coscine.Logging.CoscineLogger.Log
